uid,step,x,y,sim_time_min
276,17,25116.94861278673,24759.41517611363,17
276,18,27686.505935445566,24555.473694463806,18
276,19,26275.98409560424,19414.12716286192,19
276,20,21844.539053927554,17425.03231665145,20
276,21,25499.608848547345,19440.544622559726,21
276,22,28987.535356797816,28999.29737643554,22
276,23,28200.235081651626,17534.527539213443,23
276,24,20497.703221823966,21301.140066079613,24
276,25,18665.694761737483,23680.22669712959,25
276,26,15206.17846563684,28821.153687931353,26
276,27,21641.667305980096,23720.343954315194,27
276,28,17183.241586806544,29697.280868158115,28
276,29,17592.184918289317,22048.60850140571,29
276,30,3133.4899971782693,21714.46241984763,30
276,31,4630.036086716581,29720.308204214103,31
276,32,5767.373469735407,15230.539102065202,32
276,33,2732.537359689921,26139.75141336686,33
276,34,3115.794385244342,22044.654934232494,34
276,35,2946.1318994262383,22847.797784961036,35
276,36,9202.78850519122,28597.682904087626,36
276,37,11017.561446678277,20254.26916141543,37
276,38,5392.181669571449,19989.144857028587,38
276,39,5528.8588525326295,22725.962071235394,39
276,40,8277.236280790048,21360.335280943684,40
276,41,10260.056489107817,22113.01701807326,41
276,42,10380.506948707482,28588.79312398693,42
276,43,14078.842596810075,29165.650936475882,43
276,44,6004.914639852138,21066.180082154344,44
276,45,23491.436971142044,12411.06830521068,45
276,46,20046.26725043998,10727.789520074313,46
276,47,21282.42171468339,8111.443479115286,47
276,48,28313.40889983534,12755.09910208398,48
276,49,18350.816246793285,8429.36358919808,49
276,50,16958.74326928925,11216.039886776858,50
276,51,16455.80175112832,13616.440200934774,51
276,52,29525.49592289159,13504.288339388579,52
276,53,19810.32572880865,10831.251624030223,53
276,54,29481.03995644151,7032.23658973886,54
276,55,23769.979557487997,14316.887013671356,55
276,56,27659.378035467267,10681.532946954516,56
276,57,29309.512435248413,7337.967527938554,57
276,58,26362.724351906152,8292.02048946225,58
276,59,24367.79405834389,1783.0229296871341,59
276,60,14971.46932514972,18100.252397827433,60
276,61,21548.265034665354,19975.92403015234,61
276,62,12680.97965836928,17872.032670717235,62
276,63,14225.744652986465,14117.867173953593,63
276,64,22477.080375699414,10650.222288211335,64
276,65,9631.776637367766,21469.35853914026,65
276,66,13956.257236013087,10305.349011868992,66
276,67,21504.6819909221,14902.803118508658,67
276,68,21139.97150337685,12577.276589223284,68
276,69,8770.854588119777,9870.534403066822,69
276,70,20936.52884637394,17488.62656416432,70
276,71,9137.65575600546,9328.97894699981,71
276,72,13415.182417841352,13825.059068215425,72
276,73,19044.353797405056,20832.901055774582,73
276,74,9320.376196006322,14589.440625563439,74
277,0,12871.392067933202,1879.9074383230443,0
277,1,11778.850955966751,8967.290158504358,1
277,2,1612.525990674041,7644.655504052958,2
277,3,10497.277355983453,4300.659754670308,3
277,4,2397.5773291833507,6403.632039707097,4
277,5,4438.741759587223,9919.284128037614,5
277,6,1310.191749589778,9129.131897252511,6
277,7,1299.4301043167623,3085.792791106439,7
277,8,7977.050497863783,8616.262062259068,8
277,9,2763.526644876883,8792.64942534129,9
277,10,2240.932429868207,5430.702976215736,10
277,11,441.98063581534706,10201.499794247295,11
277,12,1378.3673812606826,4644.409423270275,12
277,13,10981.389137080323,14170.51203044228,13
277,14,11787.67621801482,14127.696309820098,14
277,15,25519.30592429114,19184.195738230417,15
277,16,19056.141581905624,17123.970933473967,16
277,17,19225.62488309679,19797.353269305953,17
277,18,21901.195580785403,18781.79977868625,18
277,19,27189.587182594852,26551.389559087125,19
277,20,15993.884393342614,24344.095687335488,20
277,21,27576.915143996157,18387.06284521789,21
277,22,23286.41874431154,16952.16233963569,22
277,23,15327.298078276544,16838.52384400211,23
277,24,16485.90851016731,16807.540502076943,24
277,25,22172.122605267752,20046.904489420263,25
277,26,17828.357279589185,18151.194118704647,26
277,27,28101.848162449485,22349.531305334476,27
277,28,27903.02101453519,28412.105505084473,28
277,29,22266.187414071483,24973.218257371038,29
277,30,12190.908325066595,16613.269968722474,30
277,31,13234.565963118494,19941.714282002053,31
277,32,9181.257547144043,20783.76623996951,32
277,33,12377.397568159517,28967.9709743366,33
277,34,3929.276131159766,22099.812840588325,34
277,35,3839.8178511194837,22099.767361055223,35
277,36,9317.379002499261,25964.958944605572,36
277,37,3608.710286848098,29845.92832251219,37
277,38,1856.422644293578,29415.55662680429,38
277,39,14051.729601994419,21949.26054930906,39
277,40,5116.550009233133,21895.196077161163,40
277,41,6920.652882509806,18852.477832822242,41
277,42,5180.9571025278465,29412.44921736874,42
277,43,602.2280052042025,22356.55411299501,43
277,44,762.044519143716,24504.559311596797,44
277,45,23918.880500952997,1863.512050984458,45
277,46,24757.525397113117,4596.268131754373,46
277,47,23840.551719993615,12402.140335826445,47
277,48,19406.763617392597,2517.3905351549174,48
277,49,27262.711152413038,13047.354078337625,49
277,50,17544.032905529064,3615.6946575636175,50
277,51,26611.599779868993,7500.260139008391,51
277,52,24015.51966975809,14261.227273262126,52
277,53,22969.581940402317,4744.968425742765,53
277,54,19026.950483805504,9554.556675308362,54
277,55,23263.810183115493,14770.84997891338,55
277,56,26073.901810675634,8951.987089255463,56
277,57,29531.76284640803,12879.247621231762,57
277,58,27588.696919885217,9359.701573151315,58
277,59,25085.487556745764,3856.645610743472,59
277,60,21248.33646367355,17202.03985155819,60
277,61,18958.41997223776,16531.565732768628,61
277,62,18604.196959915742,9953.495130452642,62
277,63,15137.977468910005,10769.113985995687,63
277,64,15829.005698842331,9009.202752235567,64
277,65,18441.62437174377,19472.282645625197,65
277,66,12119.489874122632,12690.398969238693,66
277,67,13222.562584991261,15513.364054449597,67
277,68,8601.218093498457,8231.976354955317,68
277,69,20010.310949028135,14045.349216644958,69
277,70,16134.200091398332,19963.52805471366,70
277,71,21182.958671117187,14786.134543340702,71
277,72,16177.01410947385,11321.340073413841,72
277,73,15140.918585876525,9792.017594328296,73
277,74,17181.998969924338,15129.8647577893,74
278,0,13488.667104493521,4945.859570147957,0
278,1,501.2548221950015,7389.877163533048,1
278,2,8879.767603236725,2457.9791863421674,2
278,3,12888.65854765536,13982.351304834052,3
278,4,141.97218258500993,6896.769154423132,4
278,5,3124.148068879022,9741.908338963054,5
278,6,5944.948907090747,12355.768350960907,6
278,7,9898.52894924347,12642.337028152137,7
278,8,10517.565495335628,13296.36786700509,8
278,9,2017.71647427567,10008.479574837374,9
278,10,11744.875047989517,1488.041453331031,10
278,11,1891.088543874494,7285.14885554631,11
278,12,10214.142062333687,12852.564040379715,12
278,13,9012.609264425453,1079.370670337142,13
278,14,11727.771097655366,14349.057989146933,14
278,15,23879.93059842616,19044.51665190009,15
278,16,27927.91243391864,15251.707935142322,16
278,17,29088.12398937165,16146.548175500422,17
278,18,27737.853325506687,18756.387343478047,18
278,19,27595.527669787094,24674.488932578293,19
278,20,26228.42271583349,15763.570038528509,20
278,21,17744.4787866982,18116.364701967053,21
278,22,22903.795819500665,16738.13400879455,22
278,23,19203.978743484928,22422.592534671487,23
278,24,24701.82819923474,16933.970977216988,24
278,25,18071.294050841138,20807.105184052747,25
278,26,23832.162666343393,29942.00028567593,26
278,27,18590.050120275555,27078.433623094308,27
278,28,19499.9332605424,27569.17172246498,28
278,29,20507.476677509097,28301.730018963935,29
278,30,90.72506053093926,23056.067764191575,30
278,31,4384.679760814809,26740.088423435263,31
278,32,4799.895965335106,23735.342351026637,32
278,33,5231.782201800419,15857.26027664393,33
278,34,6196.051831293343,22115.153942778263,34
278,35,9100.103695947722,24483.436209519463,35
278,36,1766.7338118281991,19884.894996708892,36
278,37,9708.522522183313,22391.86408586967,37
278,38,9343.719257644056,22421.376881464224,38
278,39,3437.5516764434706,26794.752246680808,39
278,40,11118.388477556338,24261.75304620189,40
278,41,7671.53979805407,26223.980327642523,41
278,42,6109.945128115338,27496.969043997084,42
278,43,10659.303163847675,24939.585849235453,43
278,44,7845.877272021463,20498.92680442429,44
278,45,19869.401695779212,14605.663526909842,45
278,46,29772.556906378675,10079.555091653221,46
278,47,27960.098990477323,8557.443272742375,47
278,48,18943.221387158104,12023.172887653276,48
278,49,15747.849493537868,3364.5819226783287,49
278,50,25327.40123104037,10168.399114607028,50
278,51,25052.541232107644,736.2633631296098,51
278,52,17860.163410819212,9171.562761290901,52
278,53,15161.249428753226,7890.582026819525,53
278,54,23419.201310327433,4950.229973555146,54
278,55,21064.977112407214,2727.463004197809,55
278,56,26897.96012620952,12245.946471557922,56
278,57,16483.11102621546,2924.7677592159343,57
278,58,17181.913785290402,9299.110522380872,58
278,59,25298.02051829201,4757.747857933238,59
278,60,21371.950581187586,15512.922033660174,60
278,61,8247.084402151238,8946.239475592321,61
278,62,18846.88875367165,15196.899020175622,62
278,63,19768.398725790976,18797.508905532086,63
278,64,13654.717180465612,8393.59613646532,64
278,65,9215.629735406106,13764.294886678317,65
278,66,8404.97092832339,20337.3100043022,66
278,67,14034.595989566325,7777.047119315787,67
278,68,11565.963396030347,17302.924921560465,68
278,69,10094.357929795558,9857.30449956348,69
278,70,12335.78306958267,20160.61853485421,70
278,71,14227.035731865377,18758.59445787967,71
278,72,13389.27826823002,10737.6370896879,72
278,73,7533.647480926651,20191.50875601248,73
278,74,8339.814070232378,16169.610573283564,74
279,0,1790.1876885468125,4232.643514193337,0
279,1,10401.176307773503,4333.465983825968,1
279,2,11645.882637792532,8353.1357764047,2
279,3,13308.734637373158,9407.537761857971,3
279,4,3873.5857963634944,3716.2803890394075,4
279,5,7928.608234202426,12043.028449058578,5
279,6,2763.754095644469,12845.399380663657,6
279,7,11359.907884971512,8124.5831342366255,7
279,8,935.527435256755,12624.278269681778,8
279,9,8988.814587360039,13000.207367594512,9
279,10,11816.679811852458,13829.093717586222,10
279,11,8473.878397206601,13804.451230421992,11
279,12,9032.62807141976,13217.610269464314,12
279,13,1038.427132541728,4325.71484971966,13
279,14,90.26966093029056,1107.2117007089498,14
279,15,29209.822775502587,27826.844550669768,15
279,16,19643.033338634774,19687.60193587793,16
279,17,29309.823719868407,26184.894920119666,17
279,18,23859.262322674396,20758.735740930424,18
279,19,19997.216350086677,16109.630211337895,19
279,20,23596.854592131036,21267.474829264713,20
279,21,25638.280237441795,29265.191360926125,21
279,22,17925.851726071443,18499.99178576483,22
279,23,22920.397514064145,29428.823666937933,23
279,24,28062.525957749975,23450.134724739946,24
279,25,23775.22409577166,21662.195835680093,25
279,26,22366.815676234215,24039.630067898575,26
279,27,29956.369573167623,25916.89149742167,27
279,28,22586.776129667833,17550.381806291043,28
279,29,15360.305334773777,25719.883011940467,29
279,30,3027.759426740296,21071.67821025516,30
279,31,8075.165395933097,21537.358036397665,31
279,32,11896.1727444228,24771.503360777475,32
279,33,8084.490222588723,28296.238615097274,33
279,34,12041.37438773414,29294.08307144355,34
279,35,14938.156849676161,24019.91770033296,35
279,36,4133.468842772587,19741.725625701405,36
279,37,7038.166472312307,27644.59576940001,37
279,38,7973.883837785467,17129.560250249462,38
279,39,7389.033750017994,28575.108428805415,39
279,40,14536.108624793658,22938.204482619833,40
279,41,3798.1676014767936,24163.224633200738,41
279,42,244.60438760372926,28269.037889450326,42
279,43,14067.026079054258,17789.41508409705,43
279,44,2137.495153093612,16948.473234015488,44
279,45,22831.12841316037,147.42564288338787,45
279,46,26829.414495111727,6085.348261105514,46
279,47,15459.579571431974,13985.021218907616,47
279,48,22155.189996211153,2724.799524270874,48
279,49,25948.684249234848,5923.6204962437605,49
279,50,23597.585792205224,1085.4511911956424,50
279,51,15740.844947315163,2873.7343216042673,51
279,52,19946.924193348856,418.7594284607083,52
279,53,28552.033929362628,6455.950341806919,53
279,54,16816.24223307609,4345.183048277323,54
279,55,22333.971086973615,8679.686238010167,55
279,56,26673.599708258495,13007.617993637186,56
279,57,19258.070887123395,9459.522855566885,57
279,58,15325.475553518447,6811.485926499442,58
279,59,18991.35117013168,7495.9001969502515,59
279,60,10266.623084549843,19354.59175174879,60
279,61,20648.006122602328,9999.490898147036,61
279,62,18145.68505371958,17691.207685803456,62
279,63,19880.579034058555,21903.884516213944,63
279,64,16681.59327848075,17274.90452764707,64
279,65,15561.311860757858,17537.998017215512,65
279,66,20643.265455338154,20750.712060743856,66
279,67,19885.29010861532,18318.87448496984,67
279,68,18836.32874042478,21799.075599865282,68
279,69,21032.52693499627,13134.13338822818,69
279,70,18919.471197349612,16908.063844586373,70
279,71,21923.357898873976,18779.684889156415,71
279,72,17177.854210307414,8424.248138228579,72
279,73,8690.13473468,12927.778020797134,73
279,74,20437.566173365944,12599.380321039553,74
280,0,14385.771817532068,3635.377862076715,0
280,1,3819.0695335123028,5245.559418300217,1
280,2,12792.776436069924,1381.2459390412284,2
280,3,5234.246673956883,7083.596218858219,3
280,4,2103.6237766716267,4115.275939814101,4
280,5,12981.870685343489,7050.508374887372,5
280,6,6247.740557763515,9707.968863162027,6
280,7,1449.2603295309286,3407.118201890812,7
280,8,9775.21545203967,2494.3342599088523,8
280,9,13796.668938830151,7037.000755234745,9
280,10,1734.6124724198785,5768.676920576127,10
280,11,5019.536264550679,2514.511377030949,11
280,12,12937.568338781517,300.5943185758579,12
280,13,4878.940425805338,4499.076259466769,13
280,14,13000.870824112762,5566.373827313793,14
280,15,28992.383034222214,18543.775320820037,15
280,16,19813.50416590032,15455.959975483576,16
280,17,15640.013491500129,26673.22512219674,17
280,18,21455.611030170254,19568.10617308175,18
280,19,23606.720125447922,21279.002998525848,19
280,20,22196.408089555916,15193.238764529915,20
280,21,17475.072172104767,19802.91949403071,21
280,22,26477.51508578517,24990.50066690179,22
280,23,15190.946949031495,19652.68740366889,23
280,24,18557.65018255573,21090.324865047223,24
280,25,18888.372085326147,18411.916936223395,25
280,26,22779.02195095217,23759.037021924654,26
280,27,16327.883562490428,28362.93544785442,27
280,28,23641.42134180054,28560.91718316894,28
280,29,27612.1531938409,18063.028495674705,29
280,30,8908.218849559838,16213.228597533032,30
280,31,11996.867059891978,22549.251677900833,31
280,32,3982.8325337419333,20813.593841572427,32
280,33,376.7149884127891,25944.777719113787,33
280,34,14178.762698385408,27107.47867447558,34
280,35,4203.383860125282,18566.070400080527,35
280,36,13029.400521623287,15271.574099633573,36
280,37,2711.0590909181515,16230.030841392332,37
280,38,1474.5764840646643,23307.07496868204,38
280,39,2936.911433380303,15685.315892135968,39
280,40,5150.481542241787,19704.724708218655,40
280,41,6862.719019152568,22082.10900007184,41
280,42,4422.7386463295625,29746.23703724921,42
280,43,5189.608378525553,28615.537163629633,43
280,44,12853.13719191491,26502.296222671797,44
280,45,26765.07120397989,2924.1798589602,45
280,46,25404.071923864092,14180.995505727959,46
280,47,21527.612279852485,12415.71842437886,47
280,48,16641.945802215138,10166.324943907626,48
280,49,20339.72317846021,13798.47151493975,49
280,50,24805.87957047637,310.9691819331863,50
280,51,29881.296560697967,385.67925713174463,51
280,52,26695.442724918372,9299.718858487737,52
280,53,21670.072819487912,5028.105003485034,53
280,54,27342.824177411276,10217.359027904009,54
280,55,23762.684514043292,5880.563879313384,55
280,56,19382.122362055183,2056.904414036384,56
280,57,28963.01750839853,8725.970998280565,57
280,58,16598.97428054008,4232.420524105028,58
280,59,22740.290762452383,6673.84395717277,59
280,60,8944.436090987278,7785.07687865166,60
280,61,11385.3748964638,12667.323726960516,61
280,62,7786.532957869432,20502.373305091896,62
280,63,15602.055895284167,22401.377208888145,63
280,64,13247.384299024105,13287.363278187553,64
280,65,18059.246152126903,17170.430466682883,65
280,66,12987.823366525441,13638.247913641411,66
280,67,17544.074025456095,16384.57155972818,67
280,68,9378.373325246053,8553.50506849189,68
280,69,15234.824856903766,12852.637647663174,69
280,70,18836.05231871182,15497.33052276012,70
280,71,17552.316093195666,20141.36916184324,71
280,72,20877.996458817695,12975.02368027715,72
280,73,20376.99906769923,18918.864018507913,73
280,74,21374.191437507598,21285.089664415722,74
281,0,4340.479229935714,9642.735936311234,0
281,1,4664.26928292508,9416.538096745722,1
281,2,3495.5625531643577,7792.723860528424,2
281,3,11898.979482322658,431.6482599489609,3
281,4,11540.17673990116,4979.525943894406,4
281,5,3066.4192954821497,1158.1084670689377,5
281,6,3829.9507903088634,11053.700432019616,6
281,7,11901.168295277632,13314.97468632442,7
281,8,8233.129733522357,2163.4294106271004,8
281,9,10548.02026073945,5617.816969681661,9
281,10,14230.6679434005,7613.977072542198,10
281,11,7582.697615508018,2311.83137568492,11
281,12,14844.281149239916,4266.708729347951,12
281,13,2615.944090446689,12356.877452752005,13
281,14,8178.297167924853,12611.847702352557,14
281,15,21444.017282534704,29052.427123284884,15
281,16,29112.657393560374,26236.950189098665,16
281,17,26544.591389078993,21244.478425121502,17
281,18,26939.142428258645,28815.99324977005,18
281,19,27455.387240716933,23546.969771939024,19
281,20,28153.903732518353,23115.635829567324,20
281,21,27217.905955908816,22351.225607489952,21
281,22,17538.07580289637,17555.10011636423,22
281,23,26941.10559406774,16860.659794675208,23
281,24,18092.80233824031,15653.442114565327,24
281,25,15177.72332386638,28376.898222998418,25
281,26,26833.696019430456,29266.996657010044,26
281,27,26084.71909325817,22101.258255668858,27
281,28,23361.68810465333,20569.00260421814,28
281,29,16634.291278621324,29273.30804804391,29
281,30,440.0237890151874,21475.467838696546,30
281,31,3903.648938380455,16139.63224536412,31
281,32,7743.111978386599,27425.647549018497,32
281,33,1828.504048680559,15135.129158950082,33
281,34,4038.1005238276766,16795.134131788902,34
281,35,5038.686240489507,16546.514981653432,35
281,36,14623.472089551191,27917.194688987645,36
281,37,14236.713413341307,24483.662043383876,37
281,38,9883.914517696601,15118.613721055868,38
281,39,7669.694445321828,15803.336935795573,39
281,40,1670.466981282506,27840.97068820172,40
281,41,8495.40827308384,25203.568000740925,41
281,42,8038.6404995732955,20195.709904318144,42
281,43,9364.440527071312,19776.440239557436,43
281,44,3659.965853824218,18310.73004997399,44
281,45,20632.881248752677,13337.106584405983,45
281,46,24701.733022926346,10238.98610344935,46
281,47,15432.536277035064,1517.2069948135338,47
281,48,17564.544146831573,4103.391954004281,48
281,49,24449.555957333592,10016.03653157015,49
281,50,18589.926591239473,13911.4928899731,50
281,51,24552.297053091414,2949.6674676833154,51
281,52,19162.229074792354,4496.689940184429,52
281,53,27992.01381392905,1388.829225062977,53
281,54,29392.13183859943,1872.5629343169269,54
281,55,29598.372679801243,13995.472404959515,55
281,56,15859.135081422795,1538.4230990382393,56
281,57,19915.314978776056,8822.409240547537,57
281,58,15564.669537387334,14264.415988833509,58
281,59,16369.104001031485,8765.237193747631,59
281,60,7992.053381421179,12070.049939114117,60
281,61,7779.744030398185,17093.379225595025,61
281,62,20982.83620615385,16492.319662933354,62
281,63,16282.055901989657,21669.0807091567,63
281,64,13489.948048427155,13692.977804297981,64
281,65,13191.241812212531,17614.829808940784,65
281,66,9230.015537314173,16274.839598593331,66
281,67,14747.270226051507,13313.224008681378,67
281,68,16092.029565265579,9427.984070682262,68
281,69,9520.725616710948,11751.339698248132,69
281,70,14281.209680128828,18704.59981011187,70
281,71,14931.48078028532,22076.452111146693,71
281,72,18624.16226476294,19956.662565317725,72
281,73,13430.150448400691,15413.537745423766,73
281,74,11945.987968414565,15379.184760930995,74
282,0,4195.739851995815,2431.432819839883,0
282,1,1318.1792891140983,7471.927151203379,1
282,2,12969.4497052984,10141.93092422222,2
282,3,3559.661055371061,1483.0314720077104,3
282,4,9845.474838059303,13359.186420443764,4
282,5,5497.251395019437,448.96286520541895,5
282,6,5820.791293709108,12283.042739351064,6
282,7,6483.76352626881,1937.89826198428,7
282,8,3195.2307172406126,14617.257550920674,8
282,9,9118.465422544487,3195.758153482416,9
282,10,14483.237249961803,8962.093740586763,10
282,11,8266.113202737562,8941.194470710996,11
282,12,3728.0900928059386,346.89681685474187,12
282,13,7194.26371833685,13287.738307677713,13
282,14,1387.9850342596508,4915.341010233832,14
282,15,17229.98943608279,25487.42476609382,15
282,16,27583.365306300584,25455.65234199619,16
282,17,20474.089733805587,27146.239988411864,17
282,18,23436.87602782899,28047.257810604162,18
282,19,16326.17338266482,22339.74341137291,19
282,20,16132.535630743225,20560.144044388984,20
282,21,17873.066821928558,17394.10600544264,21
282,22,15040.577270137263,27615.667296443724,22
282,23,22521.72188429508,18719.62449935128,23
282,24,16691.929996814033,21675.49612978723,24
282,25,29551.49924531642,17636.128737471885,25
282,26,18925.871935076062,28454.086561129672,26
282,27,19523.298507124127,15216.86599193395,27
282,28,16458.668430793063,25063.927878241324,28
282,29,18396.548340730635,24502.232501452676,29
282,30,9891.57461694293,21477.62273724921,30
282,31,5847.444221857581,27450.331069179676,31
282,32,4883.3665918301,15829.323621069701,32
282,33,7785.174734281987,29878.150812918935,33
282,34,8141.80245031394,22620.794301302456,34
282,35,10365.73992053065,15316.269105899248,35
282,36,10326.312906712345,21016.28906016242,36
282,37,3940.50436635166,24550.23520456433,37
282,38,11477.394466054455,27535.59326729832,38
282,39,3823.7640911275475,17734.749755987596,39
282,40,11302.496750565782,17488.15940569118,40
282,41,6232.477502667333,18323.124716112477,41
282,42,14796.807856344669,21398.085269662624,42
282,43,10268.892212758854,20761.840323981556,43
282,44,11812.778733883224,27606.1917750425,44
282,45,27468.843546763732,5646.233992735917,45
282,46,23638.131738743825,12534.011116886579,46
282,47,28973.180265131625,11600.381453589996,47
282,48,19636.591510322833,10637.872591937656,48
282,49,27075.08282476447,12190.888824895523,49
282,50,15233.782457131212,14658.673020651395,50
282,51,23540.187426032957,11386.23506380402,51
282,52,15679.012074761304,10313.144497062456,52
282,53,16595.55096970269,6559.946899329755,53
282,54,22484.036613948545,10976.579732551003,54
282,55,29768.691350019955,6365.777194633603,55
282,56,29324.98933897778,8969.690501538205,56
282,57,29284.235285102855,4870.235990469839,57
282,58,29532.177520968526,1574.2870076642905,58
282,59,20795.884573944244,5422.545787154792,59
282,60,9137.565217487543,12610.77032764062,60
282,61,17831.93818262844,21168.247675206585,61
282,62,10780.322787457268,13408.499040368231,62
282,63,13112.877292778365,8686.187674839126,63
282,64,13642.400648332523,14518.575619168343,64
282,65,14205.328285771448,8830.240031042367,65
282,66,19238.950738591928,13321.334348837678,66
282,67,10270.46075195643,8230.982219364241,67
282,68,18328.7582110771,22284.737518496957,68
282,69,10711.970033398731,22005.164620198615,69
282,70,13218.773745164555,12546.08896279658,70
282,71,10391.896640028488,20453.778363833797,71
282,72,21244.306829706165,16063.604743870466,72
282,73,15804.188599025718,17902.81868356257,73
282,74,18418.174602881496,11045.667532257343,74
283,0,5810.725543982554,3726.76048084972,0
283,1,10231.718279112441,8030.101187113728,1
283,2,467.67698894559294,13991.016453712058,2
283,3,12525.305802124056,8568.968937716258,3
283,4,5718.633105242161,4886.9110799963455,4
283,5,7473.1975498035545,2518.3847373366457,5
283,6,3141.23747557196,13072.763342431175,6
283,7,9620.468951375917,7916.768684839369,7
283,8,8774.03601419131,3255.968479623433,8
283,9,13540.285053630143,3234.398074646975,9
283,10,8466.483552787426,14499.212164290708,10
283,11,9323.282051788517,11282.34412099384,11
283,12,14588.703505051802,12211.321607643074,12
283,13,931.9993252980863,12129.540906878174,13
283,14,3836.537407147214,1091.3826410757242,14
283,15,25310.63580303428,18802.919868655405,15
283,16,22371.79782435747,27506.415946025398,16
283,17,20837.22015989842,22138.97331891406,17
283,18,29605.69899552167,20431.295197373187,18
283,19,24652.219339836058,23029.932773388133,19
283,20,27771.65296905229,20612.831336125117,20
283,21,16448.472273594994,25376.353095615435,21
283,22,16515.794254791268,22065.619689342206,22
283,23,27114.99857530663,28505.02288550127,23
283,24,24492.840532709022,15329.29750346771,24
283,25,27134.338788052213,16044.517088886738,25
283,26,20841.39357154998,24377.036451782413,26
283,27,20337.287816398908,29846.663976472562,27
283,28,27625.663971844857,20143.621653147016,28
283,29,29131.301141656804,24735.539468019597,29
283,30,4307.420469895144,17589.6189200591,30
283,31,5876.771755364688,24988.528273139797,31
283,32,11717.71096549031,18203.67251843813,32
283,33,832.5504236230282,18433.37430712894,33
283,34,11270.286821579119,23118.99584199084,34
283,35,5452.894851557772,15481.006902277435,35
283,36,11320.258032275411,15940.185931837617,36
283,37,5913.423090938281,19783.82168939812,37
283,38,7335.7911357342,19175.438557312234,38
283,39,5212.959637629554,29814.09430976121,39
283,40,14308.679907551379,28353.33328276019,40
283,41,5260.498460197052,18997.326151984766,41
283,42,2392.867084131391,17905.68666499158,42
283,43,11618.656696064576,21037.879058863786,43
283,44,13541.792394111744,22192.0051640798,44
283,45,28381.504249166526,504.046703502669,45
283,46,17147.140182162457,13566.8982468901,46
283,47,15503.213047067919,8472.373024582032,47
283,48,22959.101844131026,2241.7499411990552,48
283,49,17630.714512970422,2820.9198409571254,49
283,50,16708.19751072802,12353.546301874712,50
283,51,26453.451353763718,7946.3564189516965,51
283,52,22027.522281157526,6759.090732077988,52
283,53,22612.343681796567,3986.677934972676,53
283,54,15853.607194372787,13987.36078410759,54
283,55,18943.83304904515,8431.524383364074,55
283,56,21545.712488519355,13129.236256744001,56
283,57,28982.639659181878,12081.98558114895,57
283,58,22101.936643942172,3135.0233825119844,58
283,59,18379.44977086078,100.5310459771281,59
283,60,11381.293123606982,19852.080929017866,60
283,61,17399.91721121186,13021.456788215282,61
283,62,20381.72624451513,13546.70524018419,62
283,63,9638.255752917936,21910.17406929228,63
283,64,22225.707217613533,21070.22624813806,64
283,65,8527.287390849066,12205.684977722633,65
283,66,20888.527422728952,13969.858891173488,66
283,67,21783.99093536678,14063.430037031896,67
283,68,14656.802953279686,22355.904194460047,68
283,69,13636.341735422313,12396.941545945167,69
283,70,12981.65314187147,14057.955153365849,70
283,71,14865.047451427872,20394.61083255847,71
283,72,13202.872332030365,13681.762035761678,72
283,73,7817.7723036001,11084.59530149066,73
283,74,14389.126487270072,18783.83917400081,74
284,0,5947.850061271435,2642.3399392357337,0
284,1,1202.2298174722455,5385.750209560617,1
284,2,1781.7323372782764,13595.118912769278,2
284,3,5098.474113438901,6496.689985310634,3
284,4,10049.54134693174,7851.960794892046,4
284,5,8690.432142895683,2035.2698390920377,5
284,6,11428.858583315205,12194.447573639856,6
284,7,1352.016917711213,6282.513194860172,7
284,8,5948.970336842709,13040.051267455568,8
284,9,7154.157554955481,2501.701437471566,9
284,10,4402.979204977532,2254.040896813467,10
284,11,9617.046206544503,13205.225397522376,11
284,12,14106.99260399753,8185.118078230927,12
284,13,10815.278447659195,14834.753242413297,13
284,14,8006.251760609012,5603.727331489338,14
284,15,21647.184541626244,20379.937572546,15
284,16,19827.30006769659,23842.070700727745,16
284,17,28562.386797997868,26283.497802536516,17
284,18,21897.83811585857,20234.418960697414,18
284,19,20507.01539172762,28179.263739920898,19
284,20,25660.817384941787,19299.27620733703,20
284,21,29531.831322928603,16342.038355502451,21
284,22,24078.26011117371,23698.31785595064,22
284,23,17014.21940281672,17695.035282420144,23
284,24,21912.62405320217,18176.507911954093,24
284,25,17597.789627703343,25819.385248834107,25
284,26,21125.527534111112,24180.132607861276,26
284,27,25295.066115948204,23162.529453350282,27
284,28,18483.360640316194,19433.080487724103,28
284,29,25683.580542171767,15035.235843649058,29
284,30,3520.1088994477204,27822.537981767455,30
284,31,8278.00302204733,27064.896783608703,31
284,32,3581.270663634164,29034.027694292512,32
284,33,10129.506007746413,15312.715386898282,33
284,34,12493.330345210557,28626.62989768447,34
284,35,8295.418915836068,19284.896635097975,35
284,36,1432.7115540256057,19639.070131522014,36
284,37,12657.907531981653,20667.452233903634,37
284,38,4165.726891153302,22032.884401260224,38
284,39,9727.008124956159,18695.965575882525,39
284,40,12812.120784830531,21447.659733786535,40
284,41,7000.735630521179,17696.949485661607,41
284,42,9738.59972474554,15518.805759313625,42
284,43,13785.656480592943,22805.75707314707,43
284,44,9917.712475748009,20477.065219319375,44
284,45,21886.66255040041,43.560138766276395,45
284,46,27097.474170303896,9180.676186860695,46
284,47,25080.04181975907,8577.90780691877,47
284,48,21363.360658720198,13087.666286461443,48
