uid,step,x,y,sim_time_min
73,14,5889.036409460133,8033.2211826648,14
73,15,16511.044130280257,22435.790885041246,15
73,16,25002.203771072796,21856.924585717745,16
73,17,22856.75811715033,23459.023125109314,17
73,18,18483.01333714508,26436.687742604197,18
73,19,26661.045503645022,27710.410841925353,19
73,20,17011.074322055167,27821.634579773337,20
73,21,21058.711583144977,29477.919337612715,21
73,22,23139.584325199485,25931.757029621673,22
73,23,16880.386587300614,24039.85830636294,23
73,24,21312.21537694268,28310.376329135936,24
73,25,25898.811025850264,19587.202044831676,25
73,26,20106.3953951059,29079.721435781008,26
73,27,27558.163170422646,19554.100878682133,27
73,28,22113.48758957477,19941.46971930387,28
73,29,26788.048622882765,19211.994657962838,29
73,30,7934.1467390432545,28491.08081614235,30
73,31,11218.088296081045,27712.550843519515,31
73,32,7995.680284404592,23400.150480410222,32
73,33,9884.75948902707,16558.92245281396,33
73,34,9856.524464900576,16341.922165535563,34
73,35,10722.74884632484,16034.176270400985,35
73,36,9222.761003691268,27935.69320208677,36
73,37,12595.975123434546,24100.94875915563,37
73,38,719.0766436592594,20725.629614055117,38
73,39,1929.0258924490286,19056.687576438322,39
73,40,14798.189207690297,18657.37194745628,40
73,41,6676.451687696964,19636.399734137252,41
73,42,2568.371565991418,28886.95624133837,42
73,43,12036.004032352746,26749.651674822006,43
73,44,13029.513157532998,21366.173687543567,44
73,45,17324.603244806116,11077.795708090898,45
73,46,18690.811283264415,13132.663533074929,46
73,47,22260.543290845668,7088.444684496921,47
73,48,22933.26900073736,3879.415588074247,48
73,49,21563.66754213922,10709.41936955279,49
73,50,17110.84671109116,3367.983964109117,50
73,51,29416.288120174024,13669.08205626693,51
73,52,19934.844462825677,14773.807981182907,52
73,53,17109.94133480188,8569.226889393616,53
73,54,25950.147007632033,1013.2860251301661,54
73,55,28812.752431777364,2323.757913488673,55
73,56,25979.06644118513,4452.20454874216,56
73,57,22156.824854663424,3347.1504433357477,57
73,58,24847.683665273722,1979.5108090987683,58
73,59,22454.572956125165,1251.2725400717784,59
73,60,12092.746579755709,10343.601017567393,60
73,61,9035.704657178198,10152.921219952046,61
73,62,10514.27575113544,21220.72498584981,62
73,63,13138.294846024815,12320.754420060803,63
73,64,21759.707304988857,21763.10368094047,64
73,65,19029.829628450396,16409.500679959703,65
73,66,13125.74470336984,19770.488783676148,66
73,67,19314.375415372677,17648.31414307739,67
73,68,10691.37352849951,18661.837905476947,68
73,69,12427.04600389356,7701.494155631748,69
73,70,14522.579288517267,16655.94296737081,70
73,71,9199.95174686593,21644.824104494084,71
73,72,21579.07214853738,11419.963660111036,72
73,73,10973.109303328773,11321.557000804094,73
73,74,19830.064787175892,21459.532358654462,74
74,0,5438.832107204889,4303.857410622262,0
74,1,8926.425671529363,12973.083542255246,1
74,2,11984.501934078356,1361.8314836172178,2
74,3,4752.061948075789,1824.165847001369,3
74,4,12082.527937688707,11057.911832803755,4
74,5,8361.77763053477,7607.012737895227,5
74,6,11065.778774728224,3628.95550699655,6
74,7,5998.257531618277,13962.982891919277,7
74,8,14914.722954651354,3462.1283646112875,8
74,9,10375.505791706602,6025.682246675427,9
74,10,1633.5541240347688,7402.290581918986,10
74,11,4919.390082578881,14515.53959399229,11
74,12,4976.010228362374,827.7681058618058,12
74,13,10023.883765710421,13119.191578139566,13
74,14,2314.5987079267425,14119.250145247323,14
74,15,26026.50510173323,24471.167682490897,15
74,16,21520.14963128786,17748.561349290867,16
74,17,25873.7620509624,24790.60068216222,17
74,18,26355.808306051316,18275.898898078638,18
74,19,28822.32613923683,18893.56984927847,19
74,20,27469.67512225284,15098.205306532736,20
74,21,24273.985942875144,26432.016974817667,21
74,22,22894.49143623252,21649.591549955017,22
74,23,17102.61320136662,19657.32964320678,23
74,24,24176.228389171778,23051.11793104861,24
74,25,23473.81022287079,26255.838316365636,25
74,26,16221.911378316203,25011.439193150676,26
74,27,27784.5447945673,20492.82959195563,27
74,28,28039.531472081722,23946.74464776087,28
74,29,25588.611944747045,18739.816192218164,29
74,30,14807.133102927486,28731.509924009406,30
74,31,14237.553327375499,17324.18146904749,31
74,32,9877.613421373377,18227.485291049772,32
74,33,8135.063302302597,21378.924185730055,33
74,34,13422.816403171135,25243.994334115625,34
74,35,1980.6504724411575,17656.906530321023,35
74,36,9879.09173508317,15551.300503152292,36
74,37,10380.788828510216,28545.651335399627,37
74,38,758.1988923759185,25158.98602172034,38
74,39,1917.6885194702124,27014.654086527313,39
74,40,7359.9591829681185,22695.16404952678,40
74,41,1280.2105731784548,20290.470518343263,41
74,42,2322.8202183557732,21006.579303767383,42
74,43,6460.035641443114,29200.53982540086,43
74,44,645.7138514715999,17224.770368199323,44
74,45,15712.559460048798,190.02066621626383,45
74,46,19007.603391494245,1554.0836373228508,46
74,47,18718.945312894008,6284.778309647278,47
74,48,20205.870844944522,2355.2435295268874,48
74,49,21387.367769530625,5020.623803058865,49
74,50,28183.964999724987,6403.01641494694,50
74,51,15098.235356008588,9985.853746920777,51
74,52,27218.47342570711,312.69270285087066,52
74,53,24658.73828740382,868.0082217964867,53
74,54,29814.687729021334,8593.344941082887,54
74,55,24420.708327719156,6849.559237797395,55
74,56,20475.508970625066,9063.658512269138,56
74,57,28827.97771492943,3831.3203305557713,57
74,58,22821.07533252454,14894.621171433015,58
74,59,25958.20261153658,2302.330319275704,59
74,60,20779.94610894255,13095.278440017577,60
74,61,14858.54776622164,16353.013800684712,61
74,62,11122.821534721144,20333.646522872958,62
74,63,22157.810587071042,9078.572844520202,63
74,64,21096.4885285157,16251.39588113381,64
74,65,8147.490345202534,9250.47793542068,65
74,66,13764.024801957548,17462.80158426104,66
74,67,19597.995065466406,12580.589536548394,67
74,68,15514.886443376305,13071.746137906837,68
74,69,17694.213366753855,10509.022400441954,69
74,70,12828.147472561373,13628.602747531579,70
74,71,13313.400985829821,9613.576872639878,71
74,72,13339.448304465213,20556.710933960705,72
74,73,13897.767087227094,16994.32477381186,73
74,74,12078.287365962258,21767.30985052656,74
75,0,14398.693691544044,6354.621878973973,0
75,1,11570.659718779165,13035.27192229934,1
75,2,9466.211257531175,2315.5941753917655,2
75,3,4067.027040168427,5741.2115016047655,3
75,4,2349.831072951646,10346.756628723902,4
75,5,11906.382129380298,3458.9653745369587,5
75,6,3465.8675255279413,13443.59398778854,6
75,7,6245.470433411781,3532.5879896710135,7
75,8,992.5287191630529,714.5371744145285,8
75,9,6829.2393598431145,7171.705541815622,9
75,10,11643.812207475494,14939.370817942205,10
75,11,7513.769400568,8346.382455792316,11
75,12,434.09913866634207,10927.79708143586,12
75,13,12075.927149990905,9753.524565754797,13
75,14,8749.112005163977,5066.057148144086,14
75,15,26151.792523614946,23670.5148191782,15
75,16,27189.78284936981,15442.292953745617,16
75,17,21821.57558763484,28778.093519516777,17
75,18,15298.54324811247,19887.682967819022,18
75,19,27806.564841340245,26794.221512163393,19
75,20,22804.81890681031,26261.480189779613,20
75,21,17370.633171714213,15312.916240162189,21
75,22,26908.700467478608,20652.380624153422,22
75,23,23500.77985682309,22717.878616287075,23
75,24,15825.42062685211,21962.4202130791,24
75,25,15355.859570356452,17881.160264545746,25
75,26,23726.988280963164,19686.382973078595,26
75,27,26719.62060269704,18840.331899295008,27
75,28,16474.84072653335,26074.20597703042,28
75,29,16346.840644350897,24776.31901919962,29
75,30,14806.333937222656,29414.54291170187,30
75,31,1177.5296960364274,24693.348587674875,31
75,32,10801.617601489641,20283.44325340615,32
75,33,546.4698255350115,15367.437649871434,33
75,34,13764.956140540065,22964.59446997378,34
75,35,6134.322163396731,25953.358900680858,35
75,36,14470.55464681803,15778.179335339191,36
75,37,9247.307503457905,26197.053440647876,37
75,38,1581.0647203984033,24494.056334808913,38
75,39,11590.914379981254,20502.85320064459,39
75,40,1778.7343262845861,19154.936684060627,40
75,41,101.77829517649955,29051.891697420237,41
75,42,13720.15526588052,29185.33563955056,42
75,43,6741.305789126407,27017.260286426383,43
75,44,10870.703194580303,18370.67687358438,44
75,45,29809.365569073998,11301.281687061142,45
75,46,29016.027398795217,2475.0962051118095,46
75,47,18834.668616024144,6222.220917555374,47
75,48,15751.82706042545,896.4974921879333,48
75,49,15700.490209643005,9971.6988996851,49
75,50,16668.450716627114,213.1927295608046,50
75,51,25306.94788503099,6818.0184132738905,51
75,52,28688.051135567617,2631.099336573549,52
75,53,22147.967851175712,5077.697378459154,53
75,54,27436.35679622222,10460.6514166626,54
75,55,21526.45320169217,9163.226624471119,55
75,56,29023.101819758733,10968.317323892275,56
75,57,21876.2112772173,4957.850607240102,57
75,58,20132.53638802359,9032.668544090597,58
75,59,25038.909473603126,2673.8712815967942,59
75,60,18683.392554162238,11177.04533969708,60
75,61,21804.02578821491,18189.51583493718,61
75,62,7885.017323782479,21384.86830570379,62
75,63,15447.937453969425,16933.475188342436,63
75,64,20945.9580370275,21427.86647513209,64
75,65,20502.970501262127,17560.34731232703,65
75,66,17865.474075809703,7999.01708419891,66
75,67,18256.992437807792,8718.723540080293,67
75,68,7979.0477187352535,15660.788338050885,68
75,69,19044.149951432973,14634.033324111686,69
75,70,15040.333504258168,9535.218173578422,70
75,71,8357.007954429095,18457.423440598686,71
75,72,16290.038964784126,16623.10363845934,72
75,73,15556.35205240348,12134.896014762922,73
75,74,16504.04831392841,19245.726653477286,74
76,0,9409.379402096532,14712.222953371791,0
76,1,5338.297434635686,6123.2788080263035,1
76,2,6548.009867129464,13187.826973367013,2
76,3,10508.698227104594,501.44902717797885,3
76,4,1813.619209614897,1597.7807191480701,4
76,5,14020.539752910914,9052.15558721799,5
76,6,10564.23279192501,7253.110161018408,6
76,7,14234.71528620904,1824.2585765936515,7
76,8,8973.851803790143,8325.090190981344,8
76,9,9320.412084975706,8498.518682181937,9
76,10,13334.377741771374,6606.677909860588,10
76,11,13135.15539873607,12772.544275097229,11
76,12,5951.915548672133,5761.474071028064,12
76,13,14485.513626188264,5116.2503123993865,13
76,14,11130.957729953525,6753.388750773994,14
76,15,23466.254852715392,19809.60776359542,15
76,16,17734.232016648886,15807.147132243019,16
76,17,16502.498986950548,27466.67892243556,17
76,18,16795.094142512644,23384.17388310378,18
76,19,18571.98079538533,23804.099096879614,19
76,20,19326.04997967385,21139.115494769383,20
76,21,29941.09643390058,21095.73433931628,21
76,22,29287.79495020718,19631.32047438822,22
76,23,27773.92397948633,25634.74796799216,23
76,24,19886.570056011915,16818.33447693655,24
76,25,23044.09909122958,19482.175905048152,25
76,26,16806.616217173465,21799.396911937834,26
76,27,20881.561143308874,23947.7440660044,27
76,28,23897.3278263495,16073.71281082358,28
76,29,29507.23730171101,24941.190688807317,29
76,30,5831.589453895324,22204.111358898183,30
76,31,12911.828972012223,19048.69856852459,31
76,32,8396.342020633714,25366.215321346586,32
76,33,1436.9305945070773,20828.324698700628,33
76,34,9637.220343771933,19943.330810662548,34
76,35,2938.2077953150892,24994.22410459346,35
76,36,6599.223492486039,22978.246925770785,36
76,37,8872.272100076407,19831.93664450461,37
76,38,5324.576533357163,22227.42349698734,38
76,39,5955.706892617425,17182.392143340134,39
76,40,1902.6210465751665,22310.499832985275,40
76,41,3799.8849840590465,19229.479915096686,41
76,42,13292.058388187643,29839.562526588794,42
76,43,6496.371586863834,28110.171364158894,43
76,44,4811.665421500973,28730.884284253138,44
76,45,18673.147709750716,7837.458082273524,45
76,46,27957.12800031744,8624.732881245103,46
76,47,18576.010597351305,10993.05842947003,47
76,48,25333.724557054094,4714.093521147648,48
76,49,26111.66683545994,4544.806478820021,49
76,50,27392.800369185738,9746.813140799706,50
76,51,21799.281732357646,6412.257381954194,51
76,52,29910.801267908348,278.73864591474853,52
76,53,17502.32015346487,1694.7009890389143,53
76,54,26068.67112370333,1334.769415058709,54
76,55,21306.25281067783,10657.976376776996,55
76,56,15941.547048805965,4944.240347290628,56
76,57,18738.28973285112,6078.845102361273,57
76,58,29537.279721425035,14449.10833750137,58
76,59,20008.52574085514,10908.699288460131,59
76,60,22416.251006128376,16399.855505087355,60
76,61,9712.905434838167,9201.496170597595,61
76,62,8728.807624099318,15437.595263826279,62
76,63,18881.324921966734,19439.321419441836,63
76,64,17592.044589578043,12829.153791830513,64
76,65,14301.464052628839,9062.310797976652,65
76,66,13564.258494256595,13772.579034714312,66
76,67,8237.887421047211,12954.052037142497,67
76,68,20391.74899060113,14083.495933801561,68
76,69,21465.677922641356,21527.584321857772,69
76,70,22115.041443849528,18746.201288299155,70
76,71,20935.671263792367,16203.203860012427,71
76,72,14856.25739611775,21660.649268268062,72
76,73,8762.93428243326,14336.047508095167,73
76,74,12937.821316449092,18981.877678481822,74
77,0,1925.661366550576,10107.839433323585,0
77,1,497.98768902413536,12529.302974423566,1
77,2,4645.968307169706,4644.0493183138,2
77,3,2857.677161243221,14557.0792448229,3
77,4,9880.655805652788,2925.632009449409,4
77,5,1022.5854518383745,10627.874528628388,5
77,6,10175.837546444329,362.76010135912793,6
77,7,7220.937107147727,9873.796597725683,7
77,8,9687.838911826082,8922.754238143134,8
77,9,2176.7294037920906,9387.449948865642,9
77,10,9436.954665863168,1378.7847425649547,10
77,11,8389.171609349642,3328.9756549324147,11
77,12,10425.296978996646,14208.073084745536,12
77,13,4260.945006040311,3118.408334535676,13
77,14,773.1931640530909,6351.810509599522,14
77,15,24080.149618597803,18600.730507828175,15
77,16,29016.30328364827,19232.700036196427,16
77,17,22626.67035263808,17783.45024568716,17
77,18,28629.248842832498,24372.340661813425,18
77,19,20315.66067377897,24085.832411395684,19
77,20,20256.36773205919,19988.65766733585,20
77,21,21985.215862206267,25586.917631118646,21
77,22,23620.617453220606,19922.584767055676,22
77,23,15774.351875669081,17124.93208857604,23
77,24,25579.17583738262,28749.552092994312,24
77,25,22192.589254585822,20216.82688268469,25
77,26,24332.896998601696,23345.884779045256,26
77,27,27377.640281754284,22228.32615984809,27
77,28,20019.14531545601,21179.482190283605,28
77,29,27901.347679942406,17722.325015085305,29
77,30,5278.865408381639,21036.299530474662,30
77,31,9634.88007776069,15082.966645338263,31
77,32,14971.152913664051,22944.612180593074,32
77,33,12877.03139722447,21921.457502460788,33
77,34,9722.767377827162,19602.115888452943,34
77,35,11511.928220873222,28889.357405505783,35
77,36,421.06989359340963,15659.649933799597,36
77,37,12597.59016999978,19424.713196662175,37
77,38,10421.059494296378,16244.278339829494,38
77,39,1310.1016578480628,22938.780746884207,39
77,40,2424.031285372853,23487.424774852945,40
77,41,7655.352321591683,27099.119074476504,41
77,42,6366.834239544334,24767.78992614378,42
77,43,3555.6401273442248,20280.296834039204,43
77,44,1130.7959743844006,16455.927149705927,44
77,45,20609.425866687263,7106.380267797797,45
77,46,28846.03431849868,189.45048772710436,46
77,47,15633.938216106748,10624.995632717408,47
77,48,20241.845835304233,6431.631132112271,48
77,49,23115.711289810864,7445.106152777727,49
77,50,19833.9887637688,3321.531532876728,50
77,51,18889.890287805385,1752.2001530684395,51
77,52,24446.706873804746,9441.293506803615,52
77,53,20057.218149151202,14149.282400972259,53
77,54,28547.611151616715,12121.712081442534,54
77,55,17242.139075486906,5886.636697023693,55
77,56,19399.269036280388,6114.759610753026,56
77,57,27878.921345207204,4512.091703180337,57
77,58,23748.082219342396,11034.52062210946,58
77,59,25649.1151243951,8972.102479568051,59
77,60,17803.230138730574,18913.961139767187,60
77,61,20761.612343349887,7580.036367653443,61
77,62,20956.021616228376,15095.466195224646,62
77,63,20201.732237309123,11350.908637815319,63
77,64,14392.910700749351,15389.810900245579,64
77,65,16784.019388033572,22438.075690395024,65
77,66,14671.139942782163,21778.417266521894,66
77,67,19436.20673701444,12257.584710554815,67
77,68,18189.918504743502,17468.17837004483,68
77,69,12944.680764396307,22024.84392987282,69
77,70,13469.87121776076,19374.538309444324,70
77,71,19452.34763426893,15319.173185916718,71
77,72,21374.65977031669,14071.061299163692,72
77,73,21720.111894712187,8180.57118362022,73
77,74,18601.641370458132,18123.092734327147,74
78,0,14070.73483721289,2586.279452786838,0
78,1,5686.308206437958,8638.782118317033,1
78,2,5372.926299548375,4775.833228910511,2
78,3,1455.4850961426816,434.872976939225,3
78,4,1855.1994714973805,1327.080871623657,4
78,5,5911.754322788998,5110.477480241496,5
78,6,5042.392840668736,6716.97965301411,6
78,7,400.45516984058133,7597.780885960353,7
78,8,13616.077150831243,1109.5890342435257,8
78,9,5960.440812998591,3438.878443747538,9
78,10,13389.581029825164,14645.178486841452,10
78,11,8276.40729198404,6339.625205020184,11
78,12,7850.903161107557,9374.100433215819,12
78,13,9629.025205393724,7633.842653070142,13
78,14,13741.514373591473,9946.555715034041,14
78,15,21369.852237598534,17926.140501604023,15
78,16,18512.132844956897,15778.327747372667,16
78,17,29167.15037487504,23908.222035459967,17
78,18,15508.51367469388,26761.320017040147,18
78,19,20201.047771294558,23619.454020588964,19
78,20,17079.906399226362,28950.60723371933,20
78,21,21174.428115958108,29351.071571963592,21
78,22,16423.793575093816,25100.109309491305,22
78,23,21697.89912793102,21335.70138528745,23
78,24,18556.76542846593,21772.62235874804,24
78,25,17479.18639118543,25846.43048954632,25
78,26,29538.31313794388,27071.82278410058,26
78,27,28987.886089682226,24101.807430407316,27
78,28,23768.26672505429,18347.682704131952,28
78,29,22802.293924495556,16108.218325456006,29
78,30,10881.84724577466,26443.872541370598,30
78,31,5260.478817823946,27879.794352716548,31
78,32,7666.253605993103,15075.654676675964,32
78,33,14106.968018672678,26819.793436073316,33
78,34,10100.08999402256,16364.062042123951,34
78,35,1947.880308609298,27999.24617904403,35
78,36,12408.305302068386,22226.234544939965,36
78,37,13443.062026902062,21097.816794442602,37
78,38,2680.262567314671,22409.642987465275,38
78,39,5612.952863109673,19482.582722582705,39
78,40,6943.337215680761,16301.712424593425,40
78,41,1453.414808108861,16531.62796770896,41
78,42,10216.264660990144,17493.610001494446,42
78,43,13586.181426934114,17372.022204514356,43
78,44,12036.483444597567,21752.42124534019,44
78,45,16961.588754364915,11344.9359551577,45
78,46,23734.747623276806,8791.87064732486,46
78,47,20757.799708775277,9482.47286418476,47
78,48,15147.718701122756,13278.443916858929,48
78,49,22911.590076309294,14102.184333440138,49
78,50,25573.27239193899,615.5696903411822,50
78,51,25639.333569460166,2997.3609302914238,51
78,52,26799.676668317097,10950.040250400347,52
78,53,15462.93456109471,4348.763016279055,53
78,54,17649.313494984504,10457.680758201102,54
78,55,15606.545723030174,13271.207877551986,55
78,56,21885.04474425322,876.4911507140031,56
78,57,26651.75542628888,4652.075882856938,57
78,58,20579.047202967813,3131.5591285023384,58
78,59,17693.449535772757,10111.698043927316,59
78,60,22261.107589400955,16505.000274437545,60
78,61,13178.030237202365,18450.053056232486,61
78,62,19813.50443244755,11820.294543811338,62
78,63,13191.165726712083,8696.07689980133,63
78,64,14791.594954476914,7999.18351602638,64
78,65,20212.725275925066,14426.34249894225,65
78,66,18529.667669055147,16720.177835595154,66
78,67,16935.70600884599,18497.365108565762,67
78,68,7520.11789827663,16845.119394629095,68
78,69,8233.087852276476,18268.18330129248,69
78,70,21764.080857158267,8135.842894006611,70
78,71,11331.946401082296,16236.865572372652,71
78,72,13423.55989067347,18007.340484048516,72
78,73,8437.873659561052,14341.553583619392,73
78,74,16628.816960900756,9521.691770925547,74
79,0,13634.390395058655,8778.93889232978,0
79,1,11692.473965427323,10142.737405010754,1
79,2,6696.515586048333,9336.181411283269,2
79,3,3053.5784914639135,5523.557185795579,3
79,4,7496.803765053736,9098.96918260286,4
79,5,880.181020153246,13425.919944882035,5
79,6,4364.795947191216,3531.910472470995,6
79,7,10537.24839237025,14242.531089013808,7
79,8,11347.874741896532,691.7434731272541,8
79,9,9726.761273930264,8447.534801918717,9
79,10,8503.730427614528,8619.799134840796,10
79,11,14548.403684138246,2718.8144238363,11
79,12,168.4657858113656,5337.99652084118,12
79,13,11695.984236630558,5027.993034504293,13
79,14,1126.9035594613592,13629.746547015582,14
79,15,19599.678296842896,22113.473429722122,15
79,16,24356.25817335142,23043.55646280789,16
79,17,27215.76400104513,21949.579535115547,17
79,18,22029.51910825773,20545.49842916176,18
79,19,22513.04957670895,19544.50365478075,19
79,20,20640.374502666564,15116.302761838513,20
79,21,22787.248696476945,22936.946394523467,21
79,22,27531.504535016596,15518.79936028022,22
79,23,16785.07057958653,24612.988005857784,23
79,24,27613.328171285535,25119.74991646174,24
79,25,20851.14872789418,21940.382239017523,25
79,26,28675.10384735153,28363.512222280835,26
79,27,27653.13197998351,17173.104675002956,27
79,28,26926.665302940317,16494.17602430153,28
79,29,24771.170881462138,24507.394779600676,29
79,30,4183.981744790097,24534.73633057239,30
79,31,10496.290003251543,22001.71610610171,31
79,32,5437.743496743696,20379.644248321434,32
79,33,11712.113872003507,17055.028027029533,33
79,34,13312.787230495143,24049.06398990604,34
79,35,8955.560187020625,17509.65667234901,35
79,36,1690.332413507177,15036.229286757576,36
79,37,9306.648826086315,29308.323947828714,37
79,38,12050.948621376223,22332.624431260298,38
79,39,10424.27645461876,16899.83450309738,39
79,40,597.2629429831929,16266.821925514312,40
79,41,5220.962977040083,18739.613319425276,41
79,42,7856.157382508941,21504.837496790624,42
79,43,1949.4141088914882,28827.87386276271,43
79,44,6576.944356585184,17337.759825582238,44
79,45,29112.947106327236,7803.487212870175,45
79,46,29089.037349127007,4024.851136311679,46
79,47,21256.771566567535,2408.902268643137,47
79,48,29898.3307433335,13752.39495833108,48
79,49,21689.562894841663,11614.366596106305,49
79,50,23287.128044201985,1371.8834238197928,50
79,51,25495.3957349634,13540.643262375817,51
79,52,27415.075179031985,1056.225309269594,52
79,53,29809.19135864113,787.2321834396072,53
79,54,18256.641602658485,3168.397953041723,54
79,55,15297.118696966048,5757.70046419599,55
79,56,21723.08020928107,6538.730729227607,56
79,57,19417.66387266546,10598.220480209777,57
79,58,26597.9265548947,13956.79635402382,58
79,59,29577.592152538615,3359.8149190275917,59
79,60,18674.727634699204,17932.324144490474,60
79,61,19160.110071358962,19679.495588550817,61
79,62,21629.970317357773,11134.61054246666,62
79,63,11065.161381481175,12830.496611920707,63
79,64,22230.02251097048,11473.498515567138,64
79,65,11367.7242531658,16048.090025636051,65
79,66,16469.743627079944,17126.38682184279,66
79,67,21385.30227970214,14191.658095526021,67
79,68,14106.987447868334,15070.559379555327,68
79,69,7842.478238050607,9218.159287852515,69
79,70,20024.277456955628,14557.66384307689,70
79,71,17262.45221701207,15087.953717153057,71
79,72,20845.099369929514,11615.389152447016,72
79,73,20584.933042496108,22147.65388571575,73
79,74,20625.25006999223,19183.343349294337,74
80,0,3606.078688020255,8813.876726233337,0
80,1,14234.584918058037,3362.2671047231784,1
80,2,12548.999186771242,2367.324577968788,2
80,3,666.2584577897471,8178.947585890034,3
80,4,11224.816308698659,591.5235229095329,4
80,5,780.691590204867,5754.836705355956,5
80,6,6084.510392231018,689.7423976144522,6
80,7,6134.473516234785,10712.147028747853,7
80,8,4346.600144141063,14560.642844572303,8
80,9,14015.73198556975,13250.63729095598,9
80,10,8886.20888185381,798.7649893719562,10
80,11,1846.6551022782778,297.28494033881833,11
80,12,12159.798193341112,14350.276705120932,12
80,13,11606.310115947928,5063.886153971887,13
80,14,8434.486033606716,2491.5642215421285,14
80,15,15442.268738804634,28221.013862138032,15
80,16,19161.046433795018,16550.827926623013,16
80,17,20760.689463495208,22359.447847130115,17
80,18,27117.041620096366,25112.70168867887,18
80,19,17181.83055341742,16501.41531824768,19
80,20,18324.44986649633,23656.624228503242,20
80,21,24491.926272688765,29770.120332734143,21
80,22,22803.0358930483,26101.37683620116,22
80,23,21979.38213811136,25992.638239538595,23
80,24,25738.654127467853,27429.96590177002,24
80,25,21179.79081980508,26650.10193545437,25
80,26,26047.18775305561,27341.02250047191,26
80,27,25867.841201426905,27387.316939087395,27
80,28,16173.990132190855,28305.036068701826,28
80,29,18561.30598500074,15007.553238137985,29
80,30,12281.83663385315,15709.611758531526,30
80,31,12747.807506172212,26231.378450473763,31
80,32,4202.486260444957,21202.942656934458,32
80,33,3372.931025116121,24374.06058590789,33
80,34,13617.405926228179,24623.006121992155,34
80,35,6004.687293796286,25355.472031863734,35
80,36,10301.3379383275,18468.513507537264,36
80,37,12002.4500377517,23542.65855647537,37
80,38,6042.878909193248,27178.571254325656,38
80,39,5515.334874372081,25450.199279965094,39
80,40,4122.739956587153,26516.374054907974,40
80,41,4929.648209628853,18520.52413171791,41
80,42,12123.2141189277,24866.372545981525,42
80,43,9041.810920573487,18054.242221043885,43
80,44,8628.041408475296,24345.234328496936,44
80,45,21720.062330365367,12388.743205315499,45
80,46,16692.79897303688,14223.657530817838,46
80,47,22078.192985375288,14137.710562941375,47
80,48,29498.238038074993,10021.442017605614,48
80,49,20660.00535553389,2676.8564380078096,49
80,50,25467.090692035345,14692.925597107955,50
80,51,21385.182333951376,9769.170547300611,51
80,52,26059.070688978634,10014.254176269236,52
80,53,23390.344309160828,8953.871724947365,53
80,54,26036.03335713743,87.75215873066756,54
80,55,16135.198566935704,9503.594464532522,55
80,56,28811.884494559978,299.7638355886978,56
80,57,26833.71784506271,10965.428476625688,57
80,58,25650.820314360142,3551.4114653605097,58
80,59,16331.986502027377,11104.788694607487,59
80,60,20611.443664361483,11525.629582274069,60
80,61,11602.863066769012,20275.807141994977,61
80,62,20378.596985056545,21165.20182373745,62
80,63,15264.464486344594,9439.172754690258,63
80,64,8682.738801166588,13970.575587203737,64
80,65,10039.067236520455,13612.392602903426,65
80,66,12627.964961108257,10818.628657979827,66
80,67,20070.080289779653,20222.417011854726,67
80,68,21448.01001178004,19241.68853826244,68
80,69,12287.90074555291,17280.274986352684,69
80,70,11914.90194575547,19391.632969300008,70
80,71,10751.18462320608,8888.768329316375,71
80,72,20527.490042521298,8531.066015351582,72
80,73,17363.951582638572,9217.192289821602,73
80,74,20131.55184570099,14469.821648376794,74
81,0,5965.011217961066,13180.755553261488,0
81,1,6169.965767396075,3170.03118369857,1
81,2,6005.806723277682,9117.299568782828,2
81,3,9077.711997529706,6763.443002351494,3
81,4,14520.08785612719,1956.524331224064,4
81,5,282.72367089743284,9812.762009537968,5
81,6,1269.1037863418262,9535.847800682648,6
81,7,1191.6057486890345,12380.023713965886,7
81,8,14711.229770023747,12590.19912269771,8
81,9,5455.185683711969,1990.1198071744982,9
81,10,1658.7663509189213,6597.5027643331505,10
81,11,12771.619579551412,4711.1426308025775,11
81,12,12045.589713915106,13110.699172738661,12
81,13,9379.836890710087,14453.082358606798,13
81,14,10709.255863977185,14758.416308645075,14
81,15,21730.446534019426,20086.11508775725,15
81,16,19040.383900546116,17869.33776120662,16
81,17,25407.243847557875,22552.942675780992,17
81,18,24288.411080318976,26787.57305330647,18
81,19,15281.086307594676,24444.609991934973,19
81,20,16713.338338370075,26810.946432754223,20
81,21,23383.28580504467,17313.403997468216,21
81,22,18083.454300939244,25553.988802136344,22
81,23,20722.674221412017,15997.81341061294,23
81,24,21215.629606042465,18132.54229302521,24
81,25,29273.288377141005,26823.506854557716,25
81,26,19826.526401084804,20606.372674942922,26
81,27,25609.941365621016,21705.937668886785,27
81,28,22339.937683786215,20080.515509958448,28
81,29,22571.505663512853,18541.213880453754,29
81,30,2900.087545941143,20174.82103140236,30
81,31,2314.7731803307406,22360.34778911473,31
81,32,3685.2957937818437,18934.31945882807,32
81,33,10798.726625970767,24116.82156016743,33
81,34,11160.834647642248,16765.05998441727,34
81,35,8910.820571407019,17213.976855312907,35
81,36,8922.455255953011,17721.544515136895,36
81,37,7699.182905656767,18733.26045021915,37
81,38,10478.781605655911,26837.748546021052,38
81,39,720.796951466373,22005.57804908627,39
81,40,1294.4720580552353,18648.662618255446,40
81,41,11139.272968689438,25145.737977040015,41
81,42,8196.698530537275,17221.66347739093,42
81,43,11753.921580801867,29055.26699907994,43
81,44,5939.452224690553,16893.40772963378,44
81,45,27840.89081198161,1953.048593830428,45
