uid,step,x,y,sim_time_min
185,23,7453.928840849185,17355.053296268943,23
185,24,12799.64249677547,14709.162352574021,24
185,25,18927.327432217135,13187.831698158461,25
185,26,18058.120398984727,12063.500733848727,26
185,27,10693.525407730529,13706.116435199961,27
185,28,16497.985536954027,8913.089322977045,28
185,29,13608.437842411688,9145.09765334527,29
185,30,5737.799475175128,10402.378667200714,30
185,31,8417.159778345376,14029.32746470998,31
185,32,2978.202909345105,11261.59320677599,32
185,33,9112.249035143906,12583.335487579803,33
185,34,8548.712368023404,19085.40234047414,34
185,35,1788.3921396410037,15546.22546545244,35
185,36,7627.458690223196,15178.198152216153,36
185,37,6510.7287082038065,19829.59331221205,37
185,38,2050.394189245366,19791.13488953143,38
185,39,3978.6279602995846,19714.005224367404,39
185,40,1967.27568756539,7215.931183235125,40
185,41,6042.620294054273,6579.430184684563,41
185,42,10130.223659731742,6085.160665855533,42
185,43,6332.845477398838,5247.3799604539845,43
185,44,8781.5316616096,18943.346062640507,44
185,45,13506.76284933636,6353.038356500176,45
185,46,15555.646892109142,4657.630807256588,46
185,47,12332.169284993008,6766.981967765016,47
185,48,12579.01081259182,1805.1511474648678,48
185,49,5455.971907113701,132.2939133287938,49
185,50,12285.045139518634,1947.0284008528135,50
185,51,16410.496056137188,7090.9918598169625,51
185,52,9685.473009166497,11613.818856274007,52
185,53,13398.90370122039,9122.8734862874,53
185,54,7553.726287313584,2719.3361193049186,54
185,55,18539.587647926764,3538.9442313058753,55
185,56,18479.186653226967,7560.110212840199,56
185,57,5087.547392388496,6335.701188656765,57
185,58,8034.201372036425,9532.989224318217,58
185,59,11171.062006805667,11352.701205996109,59
185,60,7090.304578975231,12600.265262127343,60
185,61,8041.925534922936,13713.948336290978,61
185,62,13760.15948240286,2685.8035920690622,62
185,63,16858.329181518347,12619.186157161681,63
185,64,3631.4281677883782,3801.767572399314,64
185,65,12100.543769003201,17333.411248725144,65
185,66,14040.75362618812,4568.960216374693,66
185,67,4442.926289645136,6330.1731659901,67
185,68,5176.084351195562,9287.594226440178,68
185,69,5870.833696139609,3812.025387623792,69
185,70,17169.080045735485,14634.247037058678,70
185,71,10635.363486402342,16702.9249608104,71
185,72,3491.148178670436,14986.137962686722,72
185,73,11375.84709685796,14018.200770955838,73
185,74,2954.8379565110163,9241.187607360507,74
186,0,8876.101716605965,11323.901458895452,0
186,1,9459.5803314433,9054.64517430616,1
186,2,5048.8465883320805,9801.955955425172,2
186,3,2513.5382440271005,12935.478131406173,3
186,4,12400.85549036984,14240.463260479399,4
186,5,6386.698626157888,9378.934701261795,5
186,6,7412.873320947631,3234.4452779829676,6
186,7,1353.9753491109905,14255.482526271884,7
186,8,6979.658030622381,2320.0911235387807,8
186,9,477.22227867517273,5093.281391079231,9
186,10,6966.16209711026,3547.736839639001,10
186,11,9870.33023567372,3044.860103463556,11
186,12,4168.6851015235325,10252.727132755936,12
186,13,8924.695093281318,6460.823002389286,13
186,14,13314.34575158933,4699.755188943764,14
186,15,7882.0603575461655,14145.41828874121,15
186,16,15414.896407412634,15259.671014278942,16
186,17,18421.3406044746,14091.224522560926,17
186,18,17174.089696850315,17766.367600815607,18
186,19,11425.9079399041,8227.512883289637,19
186,20,19091.299122097793,8390.672544825904,20
186,21,13946.963184733542,9130.85363685396,21
186,22,16296.797077532581,11908.012196646127,22
186,23,11085.472635078982,7221.806199243947,23
186,24,14026.316614435906,15108.596995222195,24
186,25,18399.69148807825,18752.361524890424,25
186,26,16993.09189710748,17918.904658158623,26
186,27,18404.752489481245,12823.125798294202,27
186,28,16231.852865196706,16812.450935132518,28
186,29,9273.060588311448,8263.390481425307,29
186,30,898.0691884088535,15234.383020698415,30
186,31,8521.17680717824,18745.15147045748,31
186,32,9057.270307746212,6882.198114578222,32
186,33,234.93583824019132,17107.408802277085,33
186,34,271.0225735731481,6386.354124535038,34
186,35,11106.360023973346,11900.646687676239,35
186,36,3926.7168582421773,15825.158668188691,36
186,37,10079.632084347917,5781.192488477558,37
186,38,3552.1285483347647,12403.925866988477,38
186,39,8751.146209606863,12944.512774277868,39
186,40,12384.576905121337,11294.576901293709,40
186,41,11957.199513868905,9025.652535973502,41
186,42,7067.602166830196,9526.913701563248,42
186,43,9470.634970069434,7669.862387266845,43
186,44,10937.08530270322,12535.095889529563,44
186,45,6890.693367308139,5170.008200137051,45
186,46,9608.108682645401,14787.679214941885,46
186,47,17495.30572060182,8128.765368985285,47
186,48,12380.807105140051,773.2588644099536,48
186,49,12004.305952321665,10312.777332239904,49
186,50,5097.624107567906,11298.740208837306,50
186,51,8808.597089912153,3450.516992129022,51
186,52,11721.474818320956,9268.850606307822,52
186,53,10714.500904889823,9252.253460815493,53
186,54,13283.815299726073,12166.68261255453,54
186,55,13533.536879113166,4549.062692546467,55
186,56,5766.2941595457,10197.693851046704,56
186,57,12396.544322812155,1470.191942823551,57
186,58,15691.504279557832,5307.11110920059,58
186,59,8417.111682545294,8516.99778595018,59
186,60,12744.060625026432,9415.112703885077,60
186,61,10011.837820367065,3708.0679067657525,61
186,62,16629.234747470342,15695.938444233394,62
186,63,5084.571937140974,6174.550786701522,63
186,64,8164.738590300457,3449.567354262123,64
186,65,15010.606346982955,8328.013414361918,65
186,66,6055.566960076709,9175.079105536222,66
186,67,7696.003985882313,7370.258287596044,67
186,68,3410.3413267036194,5503.679174870701,68
186,69,11279.67333009842,11687.684164433342,69
186,70,6469.7147832010705,6552.718212985943,70
186,71,4233.575507845765,10799.717426363608,71
186,72,3784.9260532104668,10705.937696075396,72
186,73,16466.338740511506,10406.53863841712,73
186,74,9525.863408991216,7712.68412274225,74
187,0,12560.302476709447,1840.0338819479969,0
187,1,14944.492488818827,2804.339109310124,1
187,2,6096.471370945948,9178.553928033207,2
187,3,1500.8761686278526,11535.157259730744,3
187,4,11393.60803611027,5652.84373796384,4
187,5,14925.669792244553,13857.903382102335,5
187,6,13214.540374574513,4567.920502840798,6
187,7,3604.481670650339,11906.195047266214,7
187,8,2839.9084409738116,11909.729849273117,8
187,9,6696.591715236078,4280.623301470304,9
187,10,6446.491013179063,10980.690644144946,10
187,11,5993.206637197873,5163.924513901878,11
187,12,6897.125329138488,10180.406465852722,12
187,13,13114.178282419776,351.96308890798457,13
187,14,7511.050814667049,13144.47172227491,14
187,15,15497.262290734103,17154.041844810454,15
187,16,5849.844714643218,11074.412456327489,16
187,17,13737.42356338151,10840.195682423047,17
187,18,16178.719176352295,12988.92397174164,18
187,19,9138.833703592445,16515.238445129442,19
187,20,12143.596946530522,11726.040912940234,20
187,21,19935.54673886681,19444.123953852417,21
187,22,10148.041967893663,12692.333725063063,22
187,23,6837.864800819529,11961.835265462681,23
187,24,17286.52090845265,11249.059432307604,24
187,25,10885.405029386238,7731.044395453275,25
187,26,7620.493733834015,10610.632839147462,26
187,27,6944.514419951203,12002.443205742436,27
187,28,6078.568511144906,18120.546023902454,28
187,29,12512.91437126199,9075.196114957927,29
187,30,9484.70522219383,18578.731800721187,30
187,31,6994.861630805935,12128.164577803494,31
187,32,9870.493327719943,11175.167806661295,32
187,33,1039.1927797508984,17734.72850512749,33
187,34,7532.155675409613,9986.339790740878,34
187,35,14972.533046203165,7669.912443240339,35
187,36,8467.812799802345,19445.450853836617,36
187,37,2761.9604312983865,15882.067347603408,37
187,38,4155.7659554349675,5423.558881606605,38
187,39,9265.145521695737,17364.67260998307,39
187,40,11250.622159109258,11559.747279522056,40
187,41,13961.959484562001,9738.301605980983,41
187,42,2004.8571068545546,14811.427135876886,42
187,43,11790.490180064919,13791.100317901804,43
187,44,12813.037541116624,12170.358643112077,44
187,45,14794.698448733245,7925.4441571316,45
187,46,6705.5308006133455,8671.125648943027,46
187,47,10894.750204258396,14805.61760023066,47
187,48,14238.204985574524,1715.4939039910623,48
187,49,12988.248695525806,4188.803430938524,49
187,50,6887.5987107270885,7238.956078575097,50
187,51,10879.39267775235,1025.8201977289987,51
187,52,12221.310287102251,13978.835217643216,52
187,53,6979.637241266485,518.8470530486288,53
187,54,12064.993818564722,11586.564668366802,54
187,55,16810.183235233824,13413.096907747042,55
187,56,8023.077505927896,13300.986281733813,56
187,57,18958.961273573455,12753.694402433217,57
187,58,19794.15727079745,797.47711322342,58
187,59,9910.777515743059,2343.815820616064,59
187,60,14125.55050417472,13952.38421445004,60
187,61,13918.33133017268,13837.200535662492,61
187,62,14522.593663659416,3400.704831258044,62
187,63,16746.4077924902,10224.918663696495,63
187,64,15667.788455360936,7773.654159493001,64
187,65,10198.088680773755,4275.095257793568,65
187,66,12569.090985935149,17270.424848455204,66
187,67,13481.712710780952,11452.539708322887,67
187,68,8784.665346100579,10884.601094746939,68
187,69,5208.659120127208,10206.805726896397,69
187,70,9572.979634158375,5543.150503796562,70
187,71,12022.563150922826,12198.997545008526,71
187,72,13154.333784974015,14987.531307009836,72
187,73,2863.897173206758,10235.576742001329,73
187,74,16407.480499715188,13012.793679238384,74
188,0,14362.751633474756,9574.86697410904,0
188,1,2681.9287845091267,3942.994262811012,1
188,2,8725.547665601982,5695.494265160915,2
188,3,2698.3842572435556,9221.836297527967,3
188,4,11575.892898088763,1501.797590709165,4
188,5,4317.206316662604,9875.457052125335,5
188,6,4691.627834189928,3957.808886673932,6
188,7,9499.806280719495,1308.842006274539,7
188,8,13143.46104603402,5421.025175440457,8
188,9,6530.955388159798,4296.001553247317,9
188,10,5818.791804313452,9763.002760820058,10
188,11,10630.582045797235,1627.457798853833,11
188,12,8371.15392161724,13851.325121317923,12
188,13,6790.405281303289,4764.21185023861,13
188,14,5492.136403827679,12083.293729671768,14
188,15,14407.269136890223,9943.050554683065,15
188,16,15378.409850280097,11936.165970350092,16
188,17,15702.820542730668,11093.626646901186,17
188,18,18220.645482447442,17324.3597892462,18
188,19,12983.447086338969,17463.183770149408,19
188,20,6233.371747148305,7064.59462961254,20
188,21,12162.829498753284,13897.314044812974,21
188,22,8436.454205804977,5350.321038556031,22
188,23,16564.594420577043,16074.720046872779,23
188,24,9764.809879121238,19530.642367013344,24
188,25,9254.240399802904,19568.00350035893,25
188,26,10563.020471100954,14640.37553112671,26
188,27,11603.514231137986,5783.437065868812,27
188,28,15630.230886544214,7944.9592660905255,28
188,29,14047.575005674144,16249.207298049087,29
188,30,1281.5767322243112,13563.742916643805,30
188,31,3579.5422371003956,17420.324723467216,31
188,32,3734.107974748414,17215.29639865643,32
188,33,14667.056002560967,19755.7825108744,33
188,34,5456.748038127988,19294.369007240373,34
188,35,14169.67048406609,13267.455463753804,35
188,36,4817.231467896644,14467.768133247342,36
188,37,11354.711677638737,7103.606497287188,37
188,38,10863.509418424894,7533.1516349049325,38
188,39,2319.0225680094977,14055.76198011003,39
188,40,3547.6054891145745,6515.935721816677,40
188,41,14094.82951905906,5309.679015484488,41
188,42,7372.299979119235,15938.746399330397,42
188,43,4506.665578983538,17689.780511961864,43
188,44,3683.509217031237,18934.56344604291,44
188,45,16958.23548390568,3209.8453962698422,45
188,46,14346.346349147225,4481.363662287338,46
188,47,15478.823302777553,10298.877471607011,47
188,48,17700.059108047226,11888.85932777886,48
188,49,11967.770711610832,1083.6655402897536,49
188,50,15811.724250168165,4497.9152097007645,50
188,51,7267.229894342757,6173.968839370953,51
188,52,9555.575091601115,9947.35090671438,52
188,53,6596.926140900364,2115.852829431135,53
188,54,16845.726826301325,3950.030790715988,54
188,55,5047.125206867891,12415.119992654441,55
188,56,8339.961378643693,3998.0415574504364,56
188,57,16812.507342085024,14080.370155184826,57
188,58,15236.838464671431,8192.049246827448,58
188,59,19922.996080364082,10010.095353820881,59
188,60,14458.919475261699,7172.640515553858,60
188,61,14199.12538307503,11371.284632781475,61
188,62,9048.598787848781,15157.439481208707,62
188,63,11057.335022400553,8557.703664351493,63
188,64,6888.313006451647,13245.790082226738,64
188,65,10120.03645499197,6384.994887735973,65
188,66,16075.919727125169,11364.745990619116,66
188,67,11980.45801509163,3512.2293919683325,67
188,68,12026.490254938815,6891.5106271258965,68
188,69,7247.632530983669,10941.560237250122,69
188,70,15497.142417530467,13640.485469277022,70
188,71,16022.873995064,2836.9994261717047,71
188,72,12240.938490050008,3585.9125966865136,72
188,73,5175.714223487589,3600.652089294191,73
188,74,14767.32129714208,7052.857359108854,74
189,0,5882.791082393338,3963.174097952437,0
189,1,10323.166358876973,14266.311906956456,1
189,2,2156.5372547443426,5914.817318975838,2
189,3,7672.850835315547,1791.2429087349133,3
189,4,1290.2781899482343,3401.8782520747427,4
189,5,13538.566064882965,8894.526328779571,5
189,6,2915.7549621954863,11661.066385040818,6
189,7,10490.053512776258,6764.1459174595175,7
189,8,1705.7529082470314,11373.266223426735,8
189,9,11639.569021114103,7659.8367411851705,9
189,10,1465.000943124281,835.7082972615323,10
189,11,12253.784681918807,3483.1766328555177,11
189,12,14160.717691349515,14816.367308664729,12
189,13,5124.562111348505,14243.717144534628,13
189,14,3332.42127030402,10691.309338930267,14
189,15,13038.153916597226,8636.882604626744,15
189,16,17581.396096222605,12212.13830695637,16
189,17,19522.32175580068,5615.488812305731,17
189,18,8920.586903558586,15718.74553938686,18
189,19,17818.04640063081,16372.564719671333,19
189,20,16029.527728937477,9528.296697083639,20
189,21,15302.39891903785,9014.333141212486,21
189,22,10680.260619428656,17955.78884670836,22
189,23,18368.000295361486,8890.575157635763,23
189,24,17550.86832988006,6622.454643280374,24
189,25,6673.017239941493,17950.559906381983,25
189,26,13514.646294312453,9280.517681388206,26
189,27,16201.113753144598,11353.266780120863,27
189,28,7165.517434677558,7091.429285301275,28
189,29,7784.325215451827,13545.75356538874,29
189,30,7105.557756170526,6858.016717710283,30
189,31,9766.438466387963,15121.7355849334,31
189,32,13886.142761122102,10199.367372542942,32
189,33,14367.808913058989,17069.66329777657,33
189,34,7305.529348775201,17011.471076676862,34
189,35,3139.4079379724235,6792.626753390966,35
189,36,2297.022742407852,17427.992719716647,36
189,37,8914.52858742695,5331.905097670068,37
189,38,11306.65477209343,7267.418452310731,38
189,39,13672.34574846283,11689.437556322118,39
189,40,5450.561944692548,10353.173011670315,40
189,41,12804.868265384564,19814.27186634929,41
189,42,8033.776138302945,18432.555319497395,42
189,43,4187.590177257314,8731.39177083484,43
189,44,9582.911894848898,16669.53811996315,44
189,45,16280.614037244402,5486.328124535366,45
189,46,16688.66711082749,8789.400299303032,46
189,47,14037.587189456597,4099.207343372523,47
189,48,6698.971962733815,8612.215530708087,48
189,49,17259.01388648583,5685.0671260770905,49
189,50,12894.155798677091,12721.991208256024,50
189,51,10308.61408056554,14918.48465560377,51
189,52,8337.486485942594,6503.197550210249,52
189,53,18665.673311569444,7903.643498662182,53
189,54,16550.893624842916,7359.1241423524125,54
189,55,7480.045056685438,6896.3885313586925,55
189,56,7074.004461034195,1907.2508326142956,56
189,57,14840.467293086414,13378.583157273199,57
189,58,15005.486764139694,3241.2636167896426,58
189,59,8724.215221093931,13539.710415855427,59
189,60,3742.5321102877488,15814.989779602573,60
189,61,5763.516279052448,10523.64650981236,61
189,62,5978.9519618110135,14926.69390438749,62
189,63,15060.20783621764,12970.238741573505,63
189,64,14940.202942805648,15370.640600669272,64
189,65,16533.699233283885,13852.033142017559,65
189,66,10627.839075230593,9597.860339181923,66
189,67,16516.460063235572,15073.843372316533,67
189,68,13567.373005001418,13727.359161863877,68
189,69,13079.690389931558,4223.965782101232,69
189,70,11453.142263614984,5979.8792487765395,70
189,71,15706.838257855496,4845.380102487168,71
189,72,3159.673480774761,6736.902483015634,72
189,73,16057.98530176063,7202.335704073935,73
189,74,14278.038282987227,11393.161943514442,74
190,0,4918.5154594339565,6698.550691798162,0
190,1,841.67503240347,242.2721411542541,1
190,2,5434.38641526563,6005.391695951715,2
190,3,3866.1870549438227,3703.8693919125885,3
190,4,14612.824948998346,11974.971940143283,4
190,5,12011.249251855203,4029.8867026283015,5
190,6,12621.519096692684,2821.483277761507,6
190,7,6113.725081334064,13106.362216269225,7
190,8,10617.566610504162,1042.2423416965198,8
190,9,2970.02415484778,5661.360918341758,9
190,10,266.8160240456606,2849.457067729665,10
190,11,5780.127115928807,5084.810331472779,11
190,12,13627.88502186145,11336.616044461642,12
190,13,13349.520360917035,10706.239125036445,13
190,14,12799.627566318586,5927.058683388163,14
190,15,17185.50229722465,12470.47427541358,15
190,16,13041.12049288967,15724.566503529846,16
190,17,11247.001465316043,15368.745390604809,17
190,18,8032.251937544131,16264.260039842837,18
190,19,11345.683019539283,6675.05325469291,19
190,20,11512.782481247981,10098.567888812497,20
190,21,18174.30384531551,7687.838615289427,21
190,22,17669.10482171816,17829.698307943017,22
190,23,11327.648414056152,6895.682514584656,23
190,24,16055.698248282215,17009.478394925194,24
190,25,5385.829907977476,16174.277418097063,25
190,26,7741.219387175084,13363.089045577963,26
190,27,10770.59000057664,13458.155826707492,27
190,28,17241.030205210627,5483.294942412602,28
190,29,18688.054926356708,9628.310063337489,29
190,30,2940.6329033278007,19354.51427214383,30
190,31,14769.645615832897,6794.555221665308,31
190,32,3829.535712306073,18225.37146210709,32
190,33,85.74966764526127,12597.36775877585,33
190,34,8023.757908950119,5268.2578258803605,34
190,35,10142.17822713445,15486.127866899196,35
190,36,4186.178457652888,6416.651910476005,36
190,37,13984.304224642474,19648.384194729955,37
190,38,14213.696589029552,15772.067435082834,38
190,39,11531.452109108004,14527.836933899287,39
190,40,14936.434436501235,17460.43848693186,40
190,41,13619.396418774251,15305.01026756556,41
190,42,4203.467076962619,11786.128742138255,42
190,43,3233.933782868679,12256.933146866499,43
190,44,5060.661947149511,11708.478413668767,44
190,45,16913.25979236835,6654.349066474699,45
190,46,11060.007210100775,4789.193900325095,46
190,47,19344.731871538796,9989.338561040891,47
190,48,11436.82483883989,8989.703096253857,48
190,49,6963.145842354979,3709.8352472482075,49
190,50,6229.523492930815,9775.004331615819,50
190,51,15577.04923603905,12985.389569245735,51
190,52,6960.943698598798,10289.46536427275,52
190,53,11352.841727117218,5161.074336556291,53
190,54,8145.148455497116,12285.533554581178,54
190,55,16040.774385535718,2907.7450738053135,55
190,56,19155.990620623517,14472.252512426714,56
190,57,7497.754798014736,7698.819280378949,57
190,58,17561.295425557335,612.7449435215469,58
190,59,6038.743583690782,6390.195484072225,59
190,60,3976.1021643525983,13327.975818590694,60
190,61,12787.650247777054,3568.7730144039733,61
190,62,15845.690702932698,7997.483364291999,62
190,63,12659.079147794775,10484.37240009247,63
190,64,5520.074364897214,14207.43991009313,64
190,65,8282.261637640666,8503.530541704986,65
190,66,8285.363858482744,3694.8391514295836,66
190,67,12678.585667359313,6566.943933896644,67
190,68,4062.972307094574,12011.705388016526,68
190,69,10092.653250445324,13730.205331609688,69
190,70,11913.963798977495,16540.55151508565,70
190,71,17289.475811082095,12911.176593923656,71
190,72,8869.511938141386,16905.403046037412,72
190,73,15531.84689055692,8146.753237185094,73
190,74,6360.533155411787,12398.541216428504,74
191,0,5649.839666403073,14827.443920755926,0
191,1,13306.480241722134,13156.586986384538,1
191,2,95.65199204985574,6144.589179698653,2
191,3,14980.44344476869,6873.339518868693,3
191,4,13543.85789202056,1166.5029428511107,4
191,5,914.5764311232762,14239.851294497987,5
191,6,13618.597943303157,1286.5645642293234,6
191,7,14849.492947477158,3251.8738541946313,7
191,8,6968.2116668914905,2424.801557758003,8
191,9,8915.21735621866,4946.743683641615,9
191,10,4952.361219301176,2701.7777586392704,10
191,11,4144.870147816716,7100.265697957409,11
191,12,14306.080186925059,10684.18518184321,12
191,13,14455.19885576921,12117.701153823791,13
191,14,2773.607529408183,12971.107723177558,14
191,15,9995.840069604126,9370.625021134163,15
191,16,10594.556789937953,7443.310168582437,16
191,17,9696.915579714336,11687.006525188222,17
191,18,9686.256088206128,15328.72383496176,18
191,19,9832.811737830545,13846.40146267003,19
191,20,17525.380071445135,13590.655455330998,20
191,21,7905.394428388509,15272.896911666518,21
191,22,8737.55611698862,16468.769898068967,22
191,23,7173.9440850850415,6162.735405698412,23
191,24,5903.433884889174,7501.94984781683,24
191,25,8378.494277322467,17105.167722044967,25
191,26,9892.502532649902,15808.841413442586,26
191,27,6697.203735951509,10506.15315370186,27
191,28,12481.558571595733,9446.766157053287,28
191,29,5185.802512219612,12119.857617038051,29
191,30,13015.156308518552,14316.510762378753,30
191,31,14480.053141798275,9456.812120994698,31
191,32,14972.954047969455,6210.680684723148,32
191,33,5710.278339612294,10484.482297811657,33
191,34,12222.311240360983,6751.456038112563,34
191,35,11153.169076349033,12915.092193729331,35
191,36,14552.32822635457,14000.853462748273,36
191,37,9757.489848219788,9892.074070768987,37
191,38,14087.180314031293,15150.553854974725,38
191,39,3371.026266636342,16268.916703360423,39
191,40,1866.31239248519,16791.71326716453,40
191,41,8788.989463843453,11828.538967675224,41
191,42,3961.6489508569853,18197.350955505168,42
191,43,774.9411800465067,10276.8918952389,43
191,44,3710.2953862410077,16907.330788885825,44
191,45,5743.085405895112,3265.4855491230533,45
191,46,13958.547595603597,2052.2155347317207,46
191,47,7944.094890641843,759.4669776534391,47
191,48,16786.285320894633,2265.1602076407994,48
191,49,10172.140152461767,9167.999803287334,49
191,50,17410.56239386496,3307.7154587318482,50
191,51,14241.887448677984,122.78908773645057,51
191,52,13526.091566237617,9167.998088049877,52
191,53,18206.505866863696,10841.778103616743,53
191,54,15665.80114518701,5779.995702007357,54
191,55,7701.911872435749,2769.7611959108167,55
191,56,12161.101702989838,11080.954299593648,56
191,57,16978.004443570677,7150.588894121959,57
191,58,17365.206591490063,11918.719525850405,58
191,59,16021.500023217013,5148.560576057756,59
191,60,6080.638700483018,13169.213955377325,60
191,61,16152.866303126624,16011.52732751945,61
191,62,12171.973834195296,11394.02652238518,62
191,63,9791.447561962696,17491.99447180618,63
191,64,6236.747741063891,8628.97086533116,64
191,65,15629.534299541965,9701.098379995992,65
191,66,3474.756225092174,7590.122239709124,66
191,67,6833.699330751016,12383.87129226498,67
191,68,10954.67421198591,5210.370339124916,68
191,69,3914.1846729417693,11653.804652862222,69
191,70,3821.99240020598,17260.618656936276,70
191,71,10992.904733882657,3088.5453657156977,71
191,72,13774.184354433097,6362.935546447722,72
191,73,5631.979182755269,7102.41976128743,73
191,74,11381.64068199955,14284.005837241488,74
192,0,6608.996781650476,6653.299310102798,0
192,1,8334.347837921707,8302.013738048647,1
192,2,5640.761704983293,931.9607512348388,2
192,3,6347.175192172985,11484.980416742485,3
192,4,4645.813495077603,1701.00631244028,4
192,5,7481.213673974917,10366.655197836162,5
192,6,5291.9882684409895,4231.70112945851,6
192,7,2917.2639369931862,11243.250308571902,7
192,8,134.66966583960485,56.12303649613911,8
192,9,4864.2122948091455,4254.203659712738,9
192,10,9469.283870212063,7158.24934199392,10
192,11,6500.3500152008355,10584.430448439463,11
192,12,328.02532600512234,13018.03471312605,12
192,13,6142.84934488587,12725.398945504077,13
192,14,7812.662972398893,10039.601284615097,14
192,15,5652.9146709798315,17805.9009265087,15
192,16,19860.027511471082,19237.67304691102,16
192,17,18594.19364308363,17619.284692895653,17
192,18,18716.150138288504,10960.481902765692,18
192,19,6942.098637178888,9283.356452281567,19
192,20,6168.986786032344,14807.968531427548,20
192,21,18545.274269257585,17349.52358942388,21
192,22,12093.468381960076,16944.480267703155,22
192,23,19855.61510566954,10683.18046123179,23
192,24,8528.947341564937,12018.99390004699,24
192,25,10026.791235891873,17900.06088211114,25
192,26,18667.403404068442,14657.080275302531,26
192,27,5812.582374350799,8548.190038840645,27
192,28,16222.090510417953,13327.027591257181,28
192,29,16345.610655170996,17162.147998014174,29
192,30,10040.469456514982,6391.111926149902,30
192,31,9230.744904210498,14558.92610884041,31
192,32,8591.750120024426,16949.64120663633,32
192,33,14494.472612237812,12348.134895865063,33
192,34,3337.473221810501,19861.214352027375,34
192,35,3400.4920570788886,19341.462723787066,35
192,36,2733.9645725650207,17976.613798031078,36
192,37,4444.186038866485,6540.746649312683,37
192,38,1773.7876320889027,18790.820913783333,38
192,39,13759.120768057757,18676.782414525864,39
192,40,9678.83431280174,14057.524572273298,40
192,41,680.269559496491,16358.592412613489,41
192,42,13870.949150756484,14932.18119001881,42
192,43,1143.3044652855317,18835.60386524345,43
192,44,3999.686174112793,11093.461026835266,44
192,45,15431.208471164511,13760.870619166839,45
192,46,8987.325616099419,8261.60752649525,46
192,47,13981.32773985887,6427.51944513727,47
192,48,14871.747507334607,2896.2175556061065,48
192,49,12268.765025922876,3420.711188805939,49
192,50,8794.328798512972,95.55100675542542,50
192,51,8191.4069685010745,3155.5855541302208,51
192,52,12199.630031119283,591.2404905089783,52
192,53,5986.5661618077565,1706.2162434655284,53
192,54,17040.86138390481,1065.667404019147,54
192,55,19554.07679459858,12333.361032436504,55
192,56,13098.370698478586,13201.954412419745,56
192,57,19782.393565116865,6270.91421265661,57
192,58,12880.103154703138,9693.406302762014,58
192,59,13814.907488134204,10711.512961322254,59
192,60,10670.113840499063,4321.324036884858,60
192,61,14718.415131036214,5066.801934739183,61
192,62,11499.337523950206,14449.2358705507,62
192,63,3629.196201517483,5973.433979660632,63
192,64,16185.778376890117,4320.723978738982,64
192,65,4895.662128981803,17034.109522705858,65
192,66,14794.166927596178,7727.598225916914,66
192,67,12754.695647440947,2959.597419422996,67
192,68,17327.373371874015,12456.621086235873,68
192,69,12806.861243041452,3178.572443798222,69
192,70,5004.479602469273,6691.388296228469,70
192,71,17452.631988325884,16267.307827315946,71
192,72,8511.993818570518,9507.78698351844,72
192,73,14799.307395594014,5878.916393634197,73
192,74,13059.53669555492,12464.829117570944,74
193,0,532.1051432757513,9487.858669999963,0
193,1,4159.724995716392,4817.91892783845,1
193,2,3920.242082969821,11191.259385673427,2
193,3,1130.904733638863,1171.7103879444612,3
193,4,10384.869601114202,7755.847338339827,4
193,5,13967.498610034705,3244.18695339712,5
193,6,10796.389264650596,12310.610679954207,6
193,7,2097.5690650046486,5046.450046286851,7
193,8,8602.223978568614,9397.867891338537,8
193,9,11649.82298653136,10377.89428011583,9
193,10,10406.53590975264,6238.623772279551,10
193,11,5597.273443427946,1056.5110307136842,11
193,12,8123.838752004473,13713.735154228045,12
193,13,6206.006147708744,6409.138023333391,13
193,14,5646.7497071348635,6717.617694921403,14
193,15,13137.573546774287,15187.139617972096,15
193,16,15933.087934865327,16331.695618370086,16
193,17,13888.157104388336,18295.63724729469,17
193,18,5290.749277360629,12679.352949004504,18
193,19,10825.29780013309,12860.278387673186,19
193,20,19637.853106898147,11580.443342227423,20
193,21,7015.375631491378,16364.822365685637,21
193,22,13520.204494378328,11212.161814182859,22
193,23,16692.06990283168,7514.544784707228,23
193,24,9638.94115286467,10154.253954520504,24
193,25,10449.606496174369,16035.676213091376,25
193,26,13918.215011580045,15931.805613675437,26
193,27,14374.736059456953,9636.227330163023,27
193,28,6401.704924395565,6468.0148607499395,28
193,29,15009.385211216913,14812.027816344313,29
193,30,8795.105054224376,19952.987505568435,30
193,31,10301.374164626544,15864.82352923907,31
193,32,475.16517307713616,9567.16570627111,32
193,33,890.8100310562188,14847.861926736166,33
193,34,10780.429871598055,8197.218228366077,34
193,35,7009.714711137792,7783.7662421633,35
193,36,10861.96201619289,17136.37951778044,36
193,37,6080.104325826222,11943.002418529712,37
193,38,11862.544132311918,7663.877074787663,38
193,39,3866.9848203854376,15108.766179151498,39
193,40,9792.92220754832,16076.874999931273,40
193,41,7000.22030840945,17442.247599481692,41
193,42,10659.718936131907,17044.238745308852,42
193,43,10471.752768814247,15274.916253027557,43
193,44,4704.7714790887285,12637.919679237813,44
193,45,12217.21965627377,9498.747700648093,45
193,46,9706.090516658416,12607.60383355525,46
193,47,10004.420737387045,13034.31078592402,47
193,48,13967.488338434932,9054.503161672537,48
193,49,19627.479123687393,1431.8410373582547,49
193,50,11873.47173971346,7817.862115928397,50
193,51,13233.834675995668,4068.9248188272327,51
193,52,5649.371957418235,2562.402286357956,52
